260|53|1487787774629|18230878|NC|com.4shared.Subin|b63552cc-50b4-4d12-8e9d-77e5cc007860|5388699a-1bc2-47cf-8312-da62e8afaba9|8|373087|949277213|25|979733|23333838956|9827744600784794|sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis|1487609681424|9905|6|37|899635|a10e8e83-bb39-441b-a810-dc209576b6d2|55046197402|655632346878|6|29|98450780890|ba4ab39f-ab58-4a2c-9797-1928d0b9e9bc|9362241879|753070474|94b46e3c-0d2f-47a9-b782-6dcbee9d66e8|TID-780|31|1|BID-48|21|7034459508|Stand-alone|53137586|8568907420
261|88|1486319464909|66607200|VA|edu.berkeley.Cardify|3a0e92b6-7b23-49c0-8d3d-1c68b2c5e601|722557d3-47fb-4112-afaa-b63e6b33d9a6|5|98870|714444846|63|303074|35308821611|2308452317342556|phasellus in felis donec semper sapien a libero nam dui proin leo odio porttitor id consequat in|1488467894038|29645|5|388|1940253|5d3e992c-450f-4117-a75f-fc06387e760f|7304116612|146066662167|1|9|68540946707|00ceeba4-bdf2-4e59-a3f4-387ee42f1a35|1217329846|28867167|0d8474e8-e312-4e9d-8643-796a38844fe5|TID-960|90|5|BID-12|31|284641486|asymmetric|12778477|6683534675
262|39|1487454862898|8612340|DC|tv.ustream.Asoka|3fc96597-5a5a-42a2-b90b-0f629de1933f|d775c411-ff07-4c1d-9186-d745a99395d6|9|875335|431529299|24|734824|53069808534|532924028043534|condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat|1486963446918|4033|6|493|7514324|ebfd8003-16c5-4b1c-bb7e-b22e86e89c5b|27754929107|665061231640|5|57|49740460310|186fbc8c-d362-4a23-baa2-3adcc34ef551|1491314472|494873543|0ced56e5-171e-49ef-b29c-68938072d025|TID-373|31|8|BID-4|24|5482377254|object-oriented|30158732|6849102184
263|34|1486178231328|53777132|TX|com.webs.Rank|2d125905-4f77-4e23-b43a-1c5bd8b7eaa8|4f424053-11de-417c-9b2b-48fcf609e38c|6|688574|81940278|1|416031|5629550928|7251128792889688|ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus|1488655429179|73257|9|369|5870756|280f07d4-7db6-4e3a-95be-a06c8081f1d8|75034227770|995124150205|9|42|75936241436|e65b316d-770f-4c96-9240-1f62005aa901|4716684228|99511327|afcd632b-5ee0-4829-84b6-6e700ba93d30|TID-653|1|1|BID-15|33|4276964652|Front-line|52213889|4960123058
264|31|1488758668809|35835839|TX|com.wikispaces.Fix San|e91338d8-21a3-4a53-abb3-815e5d13bb55|f01910b3-8007-43e9-99dd-eaac2047366a|8|530127|834316199|65|36395|20131566531|4802632387112584|pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue|1486167055855|33654|3|990|745545|3d55f249-b929-4502-82b4-93d78452b74a|21566182613|359611933454|4|52|98238652060|774ceb60-c11e-4a44-ac2b-0d247623c368|1291444963|775334682|4440f217-4679-42d8-b5ba-2077e3a7530a|TID-71|100|6|BID-76|98|7323354259|Multi-lateral|51851937|8167623197
265|63|1487250169190|63268574|GA|jp.ne.ocn.Lotstring|ab5579a9-dbd2-44ca-a789-82131c96056a|8e3e1edd-9feb-4476-ae73-400796b1d9a6|4|513099|678249544|95|271694|3699247497|3163108587527203|turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit|1487708072672|78578|7|348|8869017|1fa64467-2844-4410-afee-77de76dfc0bb|4441316799|482866394485|3|90|31370663858|feff3a99-2e81-4447-b4b4-503ee37435a5|6956372824|582392685|768ceea9-b581-419b-855c-568f5580e815|TID-340|54|1|BID-63|50|6582579477|Optional|61787009|7079810109
266|36|1488397546637|60905551|MO|co.t.Span|b802c14c-0469-4244-b584-0cf0827d17dd|6635198a-01ee-495b-b4e7-fd517e5ad8c9|5|748015|219314367|89|643636|83452613575|1836465581568895|adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut|1486203358265|2677|1|600|113424|82827357-a1b0-4c41-8718-a4ab20ad1152|75158481649|466001264870|2|22|25476858096|3d3b0ec3-724f-4cef-bc87-99ce6d124b47|7599364428|391485704|55846fb7-fa49-4697-b5ab-b5f59d08d2d7|TID-489|37|6|BID-1|22|7606709548|Devolved|81696364|929360501
267|94|1486965315216|81619142|ID|com.businesswire.Stronghold|f3de04c2-a8bd-40a6-a5be-3be57e0ba9ad|10530c58-b714-4e8d-ab5d-a5adcb27be45|6|764215|122585202|42|863136|64681134116|4383117719869428|tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac|1488289907482|63575|7|145|4167325|d4246805-6ae2-43df-8450-20d4da0c5604|12811785893|517120970998|4|7|15843289931|4e6fcf1b-bbdd-40bc-8388-626d1db0f036|7120373971|77826585|7ddc28fa-76e1-4974-85ed-9412af6ff4db|TID-746|15|2|BID-19|85|9042803484|Synchronised|32478553|8906726602
268|5|1487511598754|72904014|GA|com.xing.Quo Lux|9e3b547f-6af9-4dc6-971b-5ec96997ea35|2fcccc0f-528c-4af3-8ada-d575d8165c2c|2|89277|716800520|19|910250|42844742093|7670189426882314|aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in|1489526101219|2109|8|202|2753946|adf1d7a7-7786-4fc9-9a2e-2ffc72455cea|16853135938|868765929104|2|33|53222856471|ed2deb00-8fe8-450d-aa0d-61e3d390a462|5711815836|218815595|51384049-0c68-4f16-bfd4-623ab3d429dd|TID-554|83|8|BID-50|86|8039491359|conglomeration|94670767|2721826730
269|5|1485922833341|65300959|GA|gov.nps.Y-find|a8ea5447-385c-4a18-b769-5401b9185d06|74a9abd7-f8ae-4758-aa40-a40dde4173b9|5|659364|12867369|17|449013|50950808449|1911936200992406|dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper|1487711945275|76249|2|15|7522675|0b66dff2-92ec-4399-953e-da43b4e59fc0|96713319824|640562540151|8|61|32088612228|052f26c2-be9b-41c7-98c1-a5ee5eab038f|9327748226|668667443|f19da3c7-a3d3-46aa-b01a-fb84548f06d4|TID-22|52|10|BID-68|40|1067275785|Integrated|12836741|3540795055
270|5|1488343478058|17829928|AK|com.myspace.Flowdesk|8c6edf78-6818-480a-a066-82ab66252c08|e9738d2d-3ef1-4a19-aeba-26d880aabcd0|3|609864|202043718|5|528068|89773321646|3776500546879824|volutpat in congue etiam justo etiam pretium iaculis justo in hac|1488616678080|1336|4|756|9815111|4a65945e-6ce8-409a-831a-fe95d308d651|92378510822|949027786224|9|25|77584528284|a2ab906b-7916-4e79-b7d8-807fcadb30b0|4564561283|803122072|46a422db-51da-459f-be41-01d33fe240ff|TID-307|80|5|BID-98|88|2525198290|Optimized|76115067|517182158
271|25|1487118147821|78149073|OH|com.cargocollective.Sonair|e05e8d02-dad6-42cf-99a7-7fd961cbde46|346aef17-9ff8-4f04-906e-26d78a3950c8|6|869233|311000570|34|585336|98107078418|123404542960236|metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet|1489332132394|18658|9|237|9368062|3aaf8518-da50-4275-8338-24da0fbaa2aa|99972554818|554403807410|1|97|20237283756|6e81a848-0cc7-4907-b065-113953c8d630|9364760335|348079440|b454d747-614b-43e6-9912-ce183c2f4209|TID-190|39|6|BID-67|48|9713805008|middleware|17959969|8653168528
272|53|1486824612166|37485051|TX|com.homestead.Toughjoyfax|41dcfb91-5631-4665-9d43-882b8e14d274|f1809e6e-9bea-4c51-8bab-1de62c5aa707|6|734287|665676655|5|9549|57819091358|5291535271012001|ultrices mattis odio donec vitae nisi nam ultrices libero non mattis|1489849037447|4627|10|380|9601729|b32a1559-68d9-4840-bc06-daf10b5bc237|25887023969|320478797149|5|24|82570038823|51c64d06-b027-4b9d-bbc8-32d9aa703789|7801360836|844995394|50fed819-b894-4271-a397-1afc7bed2c05|TID-162|10|5|BID-100|17|9573429964|monitoring|16832950|347358071
273|47|1489388160680|83890301|SD|com.netvibes.Overhold|01acd043-4aa6-477e-bd7a-25d316c6d971|5601ae0f-1c67-4f0a-9839-06b6eaa01902|6|181526|425025446|3|369013|27201005687|1121734902584787|nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate|1485793896244|53564|3|912|8261706|88cf2508-e3d0-4ee9-843b-d2b6735de866|21037508846|257040901858|10|74|23691611950|a45f9e25-90da-4e5f-98ac-8462f7ef1a16|3314229168|143079458|596344d9-3a8d-4b18-bb59-4277102b4f46|TID-824|88|2|BID-48|55|9530898669|system engine|55954822|1769383941
274|50|1486295833627|69122883|TN|jp.ameblo.Lotstring|5158a76f-b011-4ae7-875d-2fbb82b32dde|7bd3bc94-c36a-469a-8601-dc719a3375f0|10|253647|736603041|92|765944|297253995|8146087668751161|at dolor quis odio consequat varius integer ac leo pellentesque|1488992403713|93072|2|220|9300678|0445c654-ffd7-4531-b294-ea4420b60c10|90348885458|701927677243|7|80|94417677129|2b6fbdcb-7d6c-4333-84ae-ad402f28fc16|3205272625|418374160|1547b744-f586-43a6-b996-8cdde5e7fbc9|TID-892|17|5|BID-33|34|6981572776|Profit-focused|92581154|5297221549
275|55|1487510412742|62558068|TX|com.time.Kanlam|ccb6fc44-3146-4b58-8a85-17bb728eff02|1dd44a2c-3e05-4fe3-bb4a-c286ad150c53|3|910492|956081972|65|788229|87810943051|3448969823596334|amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras|1489904681134|99577|4|7|542541|4f09f747-cbf2-4f27-8d69-2b30c6fcff10|65158314326|185890603339|3|21|73912066219|09dd20b3-2eb7-4ad6-9527-8695ba43567b|4522792786|154505870|da832d20-837b-49c3-89fd-e3214cf50ceb|TID-223|28|2|BID-34|55|1487487305|24/7|79838352|723724753
276|92|1486085701728|33899454|TX|com.sbwire.Toughjoyfax|25564e3f-7d57-47d3-bedf-fa1a88d79398|571e5721-0040-4709-beca-f1b9c8e77327|2|398801|932226678|51|838648|52370329072|761222618621617|eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi|1489869213186|20624|4|57|8327226|5a614b32-6db1-4c53-bb7a-658eebf1f869|89022898100|58012336828|1|2|79605126491|8bcdbd8f-dda1-48e8-86ec-d6afea456ac1|4976738453|426946146|8f38a66c-0dea-48cc-87fb-8163ec1f86bf|TID-94|78|10|BID-23|25|9581861293|mission-critical|40126638|389396158
277|71|1488393278384|50547841|TX|com.eepurl.Span|f99ed43d-49e6-46e0-a691-2636322ffd8d|7adead9e-0ff5-4487-8e87-4e742e79c496|10|624844|895369684|54|449940|13153354774|8877720309575087|ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam tristique|1488025919309|83577|6|916|9012488|d648183e-2ada-4ac5-99b6-8823143a166c|85741217273|92276115404|7|16|25845779962|f93e578a-de3c-4673-b057-a64615ac0612|4453263866|51367037|b2fd2c77-1e11-42aa-bb03-234a57309f5f|TID-353|70|3|BID-61|92|9945433954|Down-sized|10535437|757718422
278|75|1486508926202|26953868|VA|org.networkadvertising.Tempsoft|86c85799-78f7-42cf-ac22-e3ee7231b21b|2c766273-55bb-482e-9531-12ee07675f9d|3|732431|101834206|69|138737|55677343003|2060152445460747|feugiat et eros vestibulum ac est lacinia nisi venenatis tristique|1486295067346|17229|1|143|4579109|56249ab1-8dc0-4fa1-aa86-48cacdbd6bd2|13169315747|132407553386|4|17|48798963595|4ba83144-6619-4aa6-b67b-ccac1576c8eb|9721195381|7900679|81050032-2fa6-46ee-8821-f003a1c136a0|TID-497|36|8|BID-36|83|2960304996|upward-trending|68996817|2738469289
279|51|1485879002072|17325079|FL|com.theguardian.Zamit|0d03dad2-5b2e-4630-8338-5042f0dc2aa2|31acb745-b3a2-458a-9caf-bf6b028ff108|10|687382|825742849|38|882034|76538363536|328919620611561|in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae|1485843699882|74810|5|118|7397461|b5da9eb4-80b5-4ff3-a3c6-1d0a18a6f78f|60458542823|842126509066|4|83|21933701373|8894a3af-8614-4108-b6b3-902dac2e8b28|661721279|291600877|8b0f0772-a6c7-41d8-b2cb-63fe00f4e7a7|TID-772|13|3|BID-22|4|1351541851|info-mediaries|44192122|7643096658
280|73|1488382899487|65554113|WV|com.mlb.Tampflex|b619faa1-dec6-495f-89cc-d52e96ef44bd|2b1ee2a9-1887-4ab7-9f26-e28e6d2b017f|8|298109|733396877|67|745595|2528301916|4621802513393514|aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi|1488984438862|60404|6|431|6059868|c3d9636f-1fc8-4108-8320-df3f53ebf12a|33270261861|313268242513|8|6|4853831565|8ca49965-626a-48df-846d-d47123a189f1|2002803528|580699671|b900fed8-f087-4474-9259-7ef9676848dd|TID-386|49|10|BID-46|30|9434906265|support|11801914|6891419060
281|66|1486536438070|53200831|FL|com.nationalgeographic.Gembucket|fefd256e-5c5e-42f4-b209-4bbf4295a5ed|ea08dc2e-112e-4b85-9230-4e9be9119d53|8|654089|760724143|24|375721|95324144610|924366949538386|integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare|1488619090798|16832|5|71|3010095|3420c450-27a3-47f7-b86e-abcb7a61b440|86386190761|327491653935|2|9|63567317438|40b58909-5106-45f5-bd22-5f3a80eea23d|2486650620|649300313|7b5c3a84-c861-4117-8dac-bb155d022dd4|TID-904|47|1|BID-4|91|5010213331|success|44739190|3022798117
282|86|1489284522971|89692011|VA|uk.gov.Zoolab|538588cf-8691-4e81-a4c3-f6a1aae97df1|55d868c3-5342-4fcc-b527-0d5b3716181b|2|94868|880207217|91|598416|86229894374|8342583017335989|massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero|1489400336531|42338|8|954|724466|3f1a56f5-a1e1-47ae-8df6-da98f9efb38b|2161705460|709381065700|7|18|99051222217|1b7ad117-7d67-4fe5-b9d3-a592ab960ab9|7538480729|74672834|78252999-e4e5-4195-bb97-2439c680c8a7|TID-669|12|9|BID-41|53|5311414658|multi-state|73760848|632855456
283|4|1487494284346|79544324|CT|com.dagondesign.Bitchip|49e03634-0816-4b7d-91cf-45adf1683dec|93c4f4ab-8c45-4d66-8fc6-378bc9df9a1d|8|504410|268303825|31|335620|16235885782|8126415004285214|rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus|1489054260825|65523|2|491|1044001|8235fe9d-a5e3-42d1-a829-2266611bd4b9|79171575616|569867841564|8|7|73221588714|de4386df-eefa-4515-8b8f-527e1a145c60|773016290|97944498|738052f6-12e9-400f-880d-e1191f3630de|TID-842|58|1|BID-22|66|9650290155|Ameliorated|45828882|4416143902
284|20|1489053678729|8587469|NY|com.omniture.Kanlam|1fe637a8-04f3-4c53-a835-2609d95e5727|040f6536-e94a-44e7-a7de-d2aa7c41aca0|8|408544|862411383|98|856933|57152354417|1732317106780560|ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet|1488305923784|32929|10|145|4287267|770ead0e-40b6-4d49-a4cf-45778329cd80|7956972295|358841145968|9|62|14561662224|6276bba8-a6a0-47c5-b485-0d74b5a73bc1|5498628004|583790674|d9a1293a-d8fd-4fc7-9f64-ce4c2afba890|TID-991|73|1|BID-26|19|2343192885|software|97495602|2296236473
285|24|1488755494776|97536303|TX|me.about.Wrapsafe|e9c29901-f62b-47ca-996e-5aaf92b9a4dc|0df76111-3ce3-4f99-80d5-50d145b55b8c|7|382433|942802417|81|943564|91990407930|787614801410292|enim blandit mi in porttitor pede justo eu massa donec dapibus duis|1486756406278|8259|2|734|9024704|27d24bc0-141b-4c6a-9e0c-b97d9ea79fc1|76304976260|645984805473|1|51|86144924081|76927e62-9693-4593-9c54-ddc7f629050c|2905283349|317667013|8f6bbd48-8301-48b7-9f5e-56b0abd152a5|TID-466|67|6|BID-52|3|1914654523|value-added|27145575|7183998834
286|60|1489166369706|53285656|TX|com.chronoengine.Matsoft|3d6d11c8-b2af-40bb-a452-35817a9a0dbb|0559a0a0-73ed-479f-8c4e-b6958070d3cd|7|297519|290794375|4|589524|85899105099|4931974060007559|eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque|1487079579724|32801|10|447|2708483|abb0c92c-f6b6-4f7b-8fb0-41569b177f03|25798247802|459544724780|8|51|68816078776|d7347643-3176-44cb-a454-30af636d31d7|1612196204|627938865|1f34937e-bb60-4d4b-b6e5-e60b0c7ae7b7|TID-79|69|7|BID-5|73|411564989|Re-contextualized|5849867|7689441684
287|40|1487305902207|58883418|NJ|int.who.Subin|0f4d3836-c336-4947-bd6f-d0e9a1fbc7e4|5df58cf3-91a4-4996-a77f-64363fce1eb7|8|952432|788204716|80|248200|47308461331|1276797109976880|tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim|1488872580253|19270|4|270|3000783|0615a178-0e6d-4262-823f-8faf486e6c18|52060446945|649409470936|6|39|49907493490|4aaf192a-584b-4228-a6e1-960a7631fdb1|1487868235|595785424|df80b160-fb3e-4381-a36b-a93f2570d8be|TID-546|21|4|BID-24|74|1662970420|Innovative|20747526|3042939846
288|21|1487632926786|68848170|NY|com.globo.Ventosanzap|84f6bd49-cf2f-4afa-a7e7-6e784f21c5e4|a5489260-798e-4d78-865a-8ece3cdf3e44|3|952000|753534477|79|674112|31151697130|4052826729965952|mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non|1486178681965|94514|5|918|9760316|ab25292d-f6e9-425b-b956-861634b63a77|19260704732|494325184133|7|78|10877011447|982ef4e2-7198-489f-a418-afc1b44cde24|6914109025|278059003|2cb2837f-c0a0-41a5-aaae-183b8fcb7917|TID-707|64|3|BID-57|43|9105588839|3rd generation|31862137|7872057569
289|21|1487002505859|85117979|LA|com.shareasale.Alphazap|df8da366-b7da-45e6-bda6-29aeeb7e52db|065463df-708a-49d0-8679-a3bf69527a19|5|796930|911760844|45|816315|6311713789|5931325855723021|quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti|1488621711427|49971|1|416|8806505|4207fc91-19d1-4274-b488-87c7baa6c230|85726169747|287236263560|3|65|44668544972|58149669-843a-4044-9837-60d95b1f989c|3204885558|922526172|bb1140e4-eb7c-406d-826b-6ed61f1c83fb|TID-910|27|9|BID-62|14|7641678046|hub|37154558|4776594795
290|8|1489745742110|58142844|NC|com.tumblr.Alpha|5867ac3d-9379-4724-892a-51c360408f05|c7c69b5a-65db-485b-9b7b-54d46c3095be|6|527943|361541694|50|62075|54102763175|4537258173194251|justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices|1489750495554|41585|4|122|2012274|bb51fca9-1ba8-47ab-a0db-5efae9d68475|48583505845|491602797764|1|56|47102955407|338772fc-306d-4d40-a351-c6b7516433a7|2664058567|496101546|dd0e7576-ee53-46e3-a552-5839b30f3bfa|TID-570|66|3|BID-100|27|9242315880|Centralized|70304954|8258353823
291|79|1489972094420|8044668|OH|edu.princeton.Alpha|0db82f38-6be8-4577-880f-02a261362cb7|9ad6986f-f4a1-45c7-83fa-3b77cbb4e15c|3|502589|249945498|100|364664|46175188594|8449652014629943|vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae|1489118732735|18906|10|792|1192111|b6581251-dfe5-4630-a291-e131961a9e9c|80719819087|166258462669|3|92|64805939521|0894c4cb-5ce3-4d81-8cc4-099436c25270|1582381928|771580760|93b14e0b-976f-48eb-9654-ac06a713b5df|TID-241|57|1|BID-55|52|9053370979|multi-state|48850483|2211379466
292|4|1488882173468|96064099|MD|com.nationalgeographic.Regrant|4bf71f03-de5f-4d8f-841d-d7982601ccf2|3ec3ab44-76e0-4daa-9ca9-25d628850132|9|336607|263390107|4|856839|13451919722|3334231024256662|diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra|1485706678597|52253|7|115|4056316|7c8456dd-68f9-4f69-ba3a-5c0c915e3734|99657985169|680360062311|4|5|78736257417|56524c6b-49fc-40c3-aa04-14edf8123ec6|8021547253|779470465|f6cd68b3-92e0-4f7b-81c0-46c8b3a97051|TID-870|21|8|BID-71|68|5335795529|Synergistic|1323428|2122860044
293|83|1486867399505|11929581|PA|com.chicagotribune.Voltsillam|2ba27122-3347-4e19-9fdd-4ebef0912a0e|6cb2a850-ba7f-49ea-9d5c-46080590d05f|10|149417|602210446|47|975214|63754446824|8223919868619905|lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit|1486488008731|12987|8|342|7633414|b15f8872-1ba3-4dd5-8b86-4c0fdab4b7be|90582679582|387585414169|5|10|15173872985|5de2eab0-0657-4baa-bc35-3e898821f8d0|4959039452|553926271|c5814347-fea2-44be-ab06-8d26fa85dfe7|TID-263|99|4|BID-3|48|1492408721|superstructure|51178489|1552650097
294|55|1488337946946|77505397|NY|com.sohu.Andalax|b9368a87-9426-4221-b1cb-7bd4ebab6ac7|3e2b230e-c1e8-4a34-b8fe-5a1969447d78|4|784638|329774523|65|961275|51911070686|2590301352418221|vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero|1489764000812|97311|8|490|9213528|a187a2ab-0da0-4063-a7d9-377d2a3de7f7|91105928969|413845026223|1|32|69479587190|8f3b23b3-72cc-4701-b49b-97673935de40|4530876313|146340808|f4b1b2ef-51b0-450e-87b0-a1194e3ca3d2|TID-191|44|9|BID-28|96|642707090|projection|36218913|6618438632
295|61|1486507571777|26550615|CA|com.hexun.Bytecard|fbd25f35-133b-4264-b922-42909ea6bb56|0d096c2c-412a-4d5d-b223-4df758b25c18|5|888398|355599923|47|899532|99035600133|7965578659406530|nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla|1487900350244|9023|5|698|1170033|768b4229-e982-4876-a557-8814ff6d99d2|2315019838|563326423613|3|50|90079422484|29841f4f-4eac-4478-91cd-3861a618e777|93796476|660995260|626bd4e6-b8a6-441b-88ff-62fc6a1951d2|TID-818|86|5|BID-81|1|102496927|knowledge base|64881539|7344945154
296|67|1486794102141|70699594|OH|com.marketwatch.Stronghold|5992db84-70c3-4e7e-9133-7b88dd917bdb|fb324880-aba1-4f57-b386-7495225b8b28|3|635149|777398446|95|51097|75794078397|8916027494879360|magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent|1488891797718|18864|8|259|137835|6b4352bd-44b6-4357-b880-aae198cd7232|66251288496|977570682145|6|2|7066284|67d495cc-5cc8-4f36-9a48-1a4441fc5b71|8415651360|421221768|1812a72c-629c-4eda-85ee-112a70a5bf23|TID-244|24|6|BID-97|57|3662430479|Triple-buffered|58379073|4032141715
